artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
Superchumbo,This Beat Is (Peace Division Deeper Mix),125.98,progressive house,rolling,progressive house 0.62; disco house 0.50; afro house 0.48; tribal house 0.46,rolling 0.43; driving 0.38; dark 0.37; groovy 0.36
Supermode,Tell Me Why,129.0,progressive house,rolling,progressive house 0.46; breakbeat 0.45; afro house 0.44; disco house 0.44,rolling 0.52; driving 0.51; uplifting 0.47; groovy 0.46
Supernova,Velvet Avenue,129.0,progressive house,rolling,progressive house 0.56; afro house 0.48; disco house 0.46; tribal house 0.43,rolling 0.46; percussive 0.42; driving 0.38; groovy 0.37
"Supernova, SLM",Zero Relation (feat. SLM) [Extended Mix],128.0,progressive house,rolling,progressive house 0.56; afro house 0.46; disco house 0.44; tribal house 0.42,rolling 0.38; percussive 0.32; driving 0.28; groovy 0.28
Supershy,If You Were My Girl,121.0,progressive house,rolling,progressive house 0.57; afro house 0.52; organic house 0.50; peak time techno 0.48,rolling 0.39; groovy 0.35; percussive 0.30; driving 0.29
Surrender Discipline,Function Two,124.0,progressive house,rolling,progressive house 0.60; afro house 0.56; peak time techno 0.52; organic house 0.52,rolling 0.46; groovy 0.36; dark 0.35; uplifting 0.33
Sushi.b,Ngikukhumbula,113.0,progressive house,rolling,progressive house 0.42; disco house 0.38; afro house 0.38; electronica 0.36,rolling 0.42; driving 0.39; groovy 0.38; uplifting 0.37
Sushi.b,Ngiyamethemba,112.0,progressive house,uplifting,progressive house 0.43; electronica 0.42; melodic house 0.42; breakbeat 0.42,uplifting 0.53; driving 0.53; rolling 0.51; groovy 0.49
Sushi.b,Umama,112.0,progressive house,rolling,progressive house 0.43; tribal house 0.40; afro house 0.40; disco house 0.36,rolling 0.40; percussive 0.35; raw 0.32; uplifting 0.32
Sushi.b,Picasso,112.0,progressive house,raw,progressive house 0.41; disco house 0.37; afro house 0.36; electronica 0.32,raw 0.37; rolling 0.37; percussive 0.37; driving 0.36
Sushi.b,Summertime,112.0,progressive house,percussive,progressive house 0.41; tribal house 0.39; disco house 0.36; afro house 0.34,percussive 0.46; rolling 0.38; driving 0.31; raw 0.31
Sweely,Techy (la) Sunrise,128.0,progressive house,rolling,progressive house 0.59; afro house 0.54; organic house 0.53; minimal techno 0.51,rolling 0.43; groovy 0.43; percussive 0.40; driving 0.34
Sweely,Time for Freakness,127.0,progressive house,groovy,progressive house 0.59; disco house 0.53; afro house 0.52; organic house 0.51,groovy 0.47; rolling 0.46; dark 0.38; driving 0.37
Swimming Paul,Vhs (Original Mix),128.0,progressive house,percussive,progressive house 0.48; disco house 0.39; afro house 0.37; tribal house 0.35,percussive 0.40; rolling 0.39; raw 0.36; driving 0.36
Swimming Paul,Holly,128.0,progressive house,rolling,progressive house 0.53; disco house 0.43; afro house 0.41; breakbeat 0.37,rolling 0.43; driving 0.41; raw 0.40; dark 0.37
Swimming Paul,Mutt,128.0,progressive house,rolling,progressive house 0.48; electronica 0.40; disco house 0.38; afro house 0.35,rolling 0.46; raw 0.45; driving 0.44; dark 0.40
"System 7, A Guy Called Gerald",PositiveNoise,126.0,progressive house,rolling,progressive house 0.52; afro house 0.43; peak time techno 0.43; disco house 0.42,rolling 0.45; driving 0.42; dark 0.39; groovy 0.37
Sébastien Léger,Lanarka,122.0,progressive house,rolling,progressive house 0.55; afro house 0.50; organic house 0.48; disco house 0.47,rolling 0.51; percussive 0.45; groovy 0.41; driving 0.41
Sébastien Léger,Ashes In The Wind (Original Mix),121.0,progressive house,rolling,progressive house 0.53; peak time techno 0.52; afro house 0.52; soulful house 0.48,rolling 0.49; driving 0.42; uplifting 0.42; dreamy 0.38
Sébastien Léger,Omira (Original Mix),122.0,progressive house,rolling,progressive house 0.49; electronica 0.46; disco house 0.44; breakbeat 0.43,rolling 0.50; driving 0.46; percussive 0.43; raw 0.42
Sébastien Léger,Extassy (Original Mix),122.0,progressive house,rolling,progressive house 0.55; afro house 0.51; disco house 0.48; tribal house 0.43,rolling 0.44; uplifting 0.37; percussive 0.37; driving 0.37
Sébastien Léger,Oracle (Arjuna Schiks remix),120.0,progressive house,rolling,progressive house 0.53; soulful house 0.47; afro house 0.46; peak time techno 0.46,rolling 0.52; driving 0.44; groovy 0.42; dark 0.41
Sébastien Léger & Lost Miracle,Uncloaked (Original Mix),122.0,progressive house,rolling,progressive house 0.61; peak time techno 0.53; afro house 0.52; disco house 0.46,rolling 0.46; dark 0.38; driving 0.35; groovy 0.33
"Sébastien Léger, Lost Miracle",Mistily,121.0,progressive house,percussive,progressive house 0.50; tribal house 0.50; afro house 0.45; peak time techno 0.43,percussive 0.53; rolling 0.38; dark 0.27; driving 0.27
"Sébastien Léger, Roy Rosenfeld, Lost Miracle",Guarana (Extended Mix),122.0,progressive house,rolling,progressive house 0.54; afro house 0.54; tribal house 0.49; disco house 0.47,rolling 0.51; percussive 0.47; groovy 0.39; uplifting 0.39
T.Markakis,Take Me Back (The Underground),124.0,progressive house,rolling,progressive house 0.53; afro house 0.50; soulful house 0.49; melodic house 0.49,rolling 0.51; driving 0.47; groovy 0.47; uplifting 0.45
T.Markakis,Move Your Body (Feel This),124.0,progressive house,rolling,progressive house 0.54; disco house 0.49; afro house 0.45; electronica 0.41,rolling 0.48; driving 0.44; raw 0.42; percussive 0.41
"T.Markakis, Blanco K",Havana Jazz (Extended Mix),122.0,progressive house,rolling,progressive house 0.55; afro house 0.55; melodic house 0.53; disco house 0.52,rolling 0.51; groovy 0.51; driving 0.42; uplifting 0.41
"T.U.R.F., Sondrio",Higher,127.0,progressive house,rolling,progressive house 0.61; afro house 0.51; tribal house 0.50; electronica 0.49,rolling 0.51; driving 0.44; dark 0.41; percussive 0.41
TH;EN,Back to the Funk,126.0,progressive house,rolling,progressive house 0.56; peak time techno 0.52; afro house 0.50; disco house 0.47,rolling 0.48; driving 0.37; dark 0.37; groovy 0.34
TMPLE,The Lake,124.0,progressive house,driving,progressive house 0.51; disco house 0.42; afro house 0.39; electronica 0.37,driving 0.44; rolling 0.42; groovy 0.41; dark 0.41
"TNGHT, Hudson Mohawke; Lunice",Higher Ground,162.16,progressive house,percussive,progressive house 0.47; breakbeat 0.45; peak time techno 0.42; tribal house 0.36,percussive 0.46; rolling 0.45; driving 0.38; dark 0.35
Taiki NuLight,Through Glass,126.0,progressive house,rolling,progressive house 0.52; afro house 0.48; disco house 0.45; peak time techno 0.40,rolling 0.41; driving 0.38; groovy 0.37; uplifting 0.36
"Taiki Nulight, Almek & RENNAN",Ruh (Taiki Nulight Afterhours Extended Mix),125.0,progressive house,rolling,progressive house 0.59; deep house 0.52; peak time techno 0.50; afro house 0.47,rolling 0.49; dark 0.44; driving 0.40; raw 0.37
Tal Fussman,Everybody,131.0,progressive house,rolling,progressive house 0.59; organic house 0.54; afro house 0.54; peak time techno 0.53,rolling 0.45; groovy 0.41; percussive 0.39; driving 0.35
Tal Fussman,Even Rome Wasn't Built In a Day,129.0,progressive house,rolling,progressive house 0.61; soulful house 0.58; peak time techno 0.57; tribal house 0.54,rolling 0.59; dark 0.50; driving 0.46; groovy 0.45
Tame Impala,Let It Happen - Soulwax Remix,124.99,progressive house,driving,progressive house 0.50; disco house 0.42; tribal house 0.38; afro house 0.37,driving 0.40; groovy 0.39; rolling 0.39; percussive 0.35
Tame Impala & JENNIE,Dracula (JENNIE Remix - Boys Noize Disko Version),124.0,progressive house,rolling,progressive house 0.44; breakbeat 0.41; electronica 0.41; peak time techno 0.35,rolling 0.49; driving 0.44; dark 0.43; percussive 0.42
Tantum & Hyunji-A,Keep My Letters (Simon Vuarambon Remix),122.0,progressive house,rolling,progressive house 0.55; peak time techno 0.52; afro house 0.51; soulful house 0.49,rolling 0.54; dark 0.45; driving 0.44; uplifting 0.43
Taron-Trekka,Segelboot,124.0,progressive house,rolling,progressive house 0.45; afro house 0.45; disco house 0.41; melodic house 0.38,rolling 0.37; raw 0.35; dreamy 0.33; uplifting 0.33
Taron-Trekka,Kopsallee,116.0,progressive house,groovy,progressive house 0.60; disco house 0.51; afro house 0.48; organic house 0.44,groovy 0.39; rolling 0.38; driving 0.36; raw 0.32
Taron-Trekka,Consoli,122.0,progressive house,rolling,progressive house 0.52; afro house 0.50; disco house 0.46; melodic house 0.39,rolling 0.38; groovy 0.35; uplifting 0.32; driving 0.31
Tartan,Sumo Shader,124.0,progressive house,rolling,progressive house 0.57; afro house 0.52; disco house 0.51; peak time techno 0.48,rolling 0.50; groovy 0.44; dark 0.42; driving 0.42
Tchami & NIIKO X SWAE,Waiting (Extended Mix) ,128.0,progressive house,rolling,progressive house 0.58; disco house 0.46; afro house 0.45; peak time techno 0.43,rolling 0.41; driving 0.36; percussive 0.36; dark 0.33
"Tchami, Malaa, Disco Lines",Nineteen 84 (Extended Version),128.0,progressive house,rolling,progressive house 0.54; breakbeat 0.48; soulful house 0.48; disco house 0.47,rolling 0.56; driving 0.50; dark 0.49; uplifting 0.45
"Technasia, Green Velvet",Suga (Extended Mix),125.0,progressive house,groovy,progressive house 0.54; disco house 0.51; afro house 0.48; organic house 0.38,groovy 0.41; rolling 0.39; driving 0.37; uplifting 0.36
Tee Mango,Come A Little Closer (Original Mix),118.0,progressive house,percussive,progressive house 0.44; disco house 0.42; afro house 0.39; electronica 0.37,percussive 0.41; rolling 0.40; raw 0.37; driving 0.36
"Tektonauts, Armandd G",La Luna (Latin Mix),123.0,progressive house,rolling,progressive house 0.53; peak time techno 0.47; breakbeat 0.45; afro house 0.45,rolling 0.49; percussive 0.43; driving 0.40; dark 0.40
Tell,Cool Bananas (Original Mix),115.3,progressive house,rolling,progressive house 0.57; afro house 0.53; tribal house 0.51; melodic house 0.49,rolling 0.53; groovy 0.46; driving 0.45; uplifting 0.43
Tell,Starry Night (Original Mix),119.0,progressive house,rolling,progressive house 0.56; disco house 0.48; afro house 0.48; soulful house 0.44,rolling 0.49; driving 0.47; uplifting 0.44; dark 0.41
Tell,I Lost 200€ In A Club (Original Mix),117.3,progressive house,uplifting,progressive house 0.45; afro house 0.40; disco house 0.40; melodic techno 0.40,uplifting 0.42; driving 0.42; raw 0.42; rolling 0.41
Tell,Y'all Feel That Honey (Paradise Mix),124.0,progressive house,rolling,progressive house 0.59; disco house 0.47; afro house 0.45; peak time techno 0.44,rolling 0.45; dark 0.43; driving 0.42; raw 0.38
Tenobi,The Sound That Shook The Ground (Original Mix),125.0,progressive house,percussive,progressive house 0.58; afro house 0.53; disco house 0.50; organic house 0.46,percussive 0.42; rolling 0.39; groovy 0.33; driving 0.30
Tenobi,The Game,123.0,progressive house,rolling,progressive house 0.49; soulful house 0.41; afro house 0.40; tribal house 0.40,rolling 0.46; driving 0.39; raw 0.38; uplifting 0.38
Tensnake,Fantasma,118.0,progressive house,rolling,progressive house 0.54; afro house 0.50; peak time techno 0.49; organic house 0.49,rolling 0.48; groovy 0.41; driving 0.41; uplifting 0.39
Tentendo,Give It Up,127.0,progressive house,rolling,progressive house 0.53; afro house 0.42; disco house 0.42; melodic house 0.40,rolling 0.42; driving 0.42; groovy 0.40; dark 0.40
Tentendo & Honey,Money ,126.0,progressive house,percussive,progressive house 0.51; disco house 0.46; organic house 0.46; afro house 0.46,percussive 0.45; rolling 0.45; raw 0.42; groovy 0.41
Teriyaki Boyz,Tokyo Drift (Fast & Furious),127.0,progressive house,percussive,progressive house 0.45; tribal house 0.42; breakbeat 0.34; disco house 0.34,percussive 0.55; rolling 0.39; driving 0.31; groovy 0.29
Terranova,Paris Is for Lovers (My Love) [feat. Tomas Høffding],123.0,progressive house,rolling,progressive house 0.59; peak time techno 0.51; afro house 0.48; minimal techno 0.48,rolling 0.44; dark 0.35; groovy 0.35; driving 0.33
Terry Lee Brown Jr.,Lost And Found (Steve Bug Found It Mix),126.94,progressive house,rolling,progressive house 0.54; afro house 0.53; disco house 0.51; melodic house 0.47,rolling 0.45; groovy 0.40; uplifting 0.36; driving 0.36
Tessela,Hackney Parrot (Sammy Virji's Hackney Pigeon Dub),136.0,progressive house,rolling,progressive house 0.55; peak time techno 0.44; afro house 0.40; disco house 0.40,rolling 0.42; percussive 0.35; driving 0.35; dark 0.32
Texture,Hit The Ground,122.0,progressive house,rolling,progressive house 0.53; afro house 0.42; disco house 0.42; soulful house 0.38,rolling 0.44; driving 0.41; dark 0.40; raw 0.39
The Bucketheads,The Bomb (These Sounds Fall Into My Mind),125.88,progressive house,driving,progressive house 0.52; disco house 0.45; breakbeat 0.44; tribal house 0.39,driving 0.47; rolling 0.43; groovy 0.43; dark 0.39
The Chemical Brothers,Wide Open feat. Beck (Kölsch Remix),125.0,progressive house,rolling,progressive house 0.49; breakbeat 0.46; soulful house 0.44; electronica 0.42,rolling 0.55; dark 0.55; driving 0.52; uplifting 0.49
The Chemical Brothers,Do It Again (Massano Extended Remix),126.0,progressive house,rolling,progressive house 0.52; peak time techno 0.41; breakbeat 0.41; disco house 0.39,rolling 0.47; dark 0.40; driving 0.39; percussive 0.39
The Chemical Brothers,Galvanize,103.99,progressive house,rolling,progressive house 0.48; breakbeat 0.48; disco house 0.44; afro house 0.36,rolling 0.45; driving 0.45; dark 0.44; groovy 0.40
The Groovers,Here's To You Mr. Robinson (Original Mix),118.0,progressive house,rolling,progressive house 0.58; afro house 0.52; disco house 0.49; melodic house 0.48,rolling 0.48; groovy 0.46; uplifting 0.44; driving 0.43
The Jungle Giants,Feel the Way I Do (Northeast Party House Remix),126.0,progressive house,rolling,progressive house 0.59; afro house 0.52; disco house 0.51; electronica 0.45,rolling 0.48; driving 0.43; groovy 0.42; uplifting 0.42
The Mauskovic Dance Band,Ventura Phase,133.33,progressive house,rolling,progressive house 0.58; disco house 0.50; tribal house 0.46; afro house 0.45,rolling 0.39; percussive 0.39; groovy 0.36; driving 0.32
The Realm,This Is Not A Breakdown (Original Mix),131.01,progressive house,rolling,progressive house 0.64; tribal house 0.49; afro house 0.49; disco house 0.48,rolling 0.46; percussive 0.42; driving 0.40; dark 0.39
The Trip,Fantazia,130.0,progressive house,rolling,progressive house 0.56; afro house 0.51; disco house 0.50; peak time techno 0.45,rolling 0.50; groovy 0.42; percussive 0.42; driving 0.40
The Trip,For the Record,130.0,progressive house,rolling,progressive house 0.56; afro house 0.56; peak time techno 0.50; disco house 0.49,rolling 0.42; percussive 0.38; groovy 0.36; driving 0.29
Tiffy Vera,Be With You (Original Mix),126.0,progressive house,percussive,progressive house 0.54; disco house 0.51; tribal house 0.50; afro house 0.47,percussive 0.52; rolling 0.50; driving 0.43; groovy 0.43
"Tiffy Vera, Nico Bernardini",Like That,126.0,progressive house,rolling,progressive house 0.53; afro house 0.50; disco house 0.47; melodic house 0.45,rolling 0.53; groovy 0.42; driving 0.41; dark 0.40
Tiga,Mind Dimension 2 (Original Mix),124.98,progressive house,rolling,progressive house 0.42; peak time techno 0.41; breakbeat 0.40; deep house 0.39,rolling 0.37; dark 0.35; driving 0.33; raw 0.32
"Tiga, Audion",Let's Go Dancing (Solomun Remix),125.0,progressive house,rolling,progressive house 0.48; organic house 0.45; peak time techno 0.44; afro house 0.43,rolling 0.48; groovy 0.45; percussive 0.42; driving 0.41
Tiger Stripes,A Dance,125.0,progressive house,rolling,progressive house 0.59; afro house 0.49; disco house 0.49; organic house 0.43,rolling 0.46; percussive 0.43; groovy 0.39; driving 0.39
Tiger Stripes,Infant House (Original Mix),126.0,progressive house,rolling,progressive house 0.57; afro house 0.51; disco house 0.50; tech house 0.42,rolling 0.43; groovy 0.37; driving 0.36; raw 0.36
Tiger Stripes,Bang (MNTL Remix),125.0,progressive house,rolling,progressive house 0.58; peak time techno 0.53; organic house 0.44; deep house 0.43,rolling 0.47; dark 0.43; percussive 0.38; driving 0.38
Tiger Stripes,All Night Long (Extended),125.0,progressive house,driving,progressive house 0.50; disco house 0.41; afro house 0.37; breakbeat 0.36,driving 0.44; dark 0.42; rolling 0.40; raw 0.40
Tiger Stripes,Until the Early Light,128.0,progressive house,dark,progressive house 0.43; peak time techno 0.42; electronica 0.36; breakbeat 0.35,dark 0.40; rolling 0.38; raw 0.36; driving 0.36
Tiger Stripes,After Dark (Extended Mix),125.0,progressive house,rolling,progressive house 0.58; afro house 0.53; disco house 0.51; melodic house 0.44,rolling 0.45; groovy 0.43; driving 0.41; uplifting 0.40
Tiger Stripes,Detroit,126.0,progressive house,rolling,progressive house 0.66; afro house 0.55; disco house 0.53; peak time techno 0.51,rolling 0.54; driving 0.44; dark 0.42; groovy 0.41
Tiger Stripes,A Tiger Never Loses it's Stripes,125.0,progressive house,rolling,progressive house 0.50; disco house 0.46; afro house 0.45; breakbeat 0.40,rolling 0.43; driving 0.41; groovy 0.40; uplifting 0.40
Till Krüger,Deciduous (Oliver Schories Extended Remix),122.0,progressive house,rolling,progressive house 0.50; soulful house 0.47; afro house 0.46; melodic house 0.46,rolling 0.50; uplifting 0.45; dark 0.44; driving 0.43
"Tim DeLuxe feat. Frank Simon, Simon Franks",Let The Beats Roll (feat. Simon Frank),129.0,progressive house,percussive,progressive house 0.51; peak time techno 0.48; breakbeat 0.39; electronica 0.39,percussive 0.46; rolling 0.43; raw 0.36; dark 0.35
Tim Deluxe,JAS,126.34,progressive house,rolling,progressive house 0.52; disco house 0.45; breakbeat 0.43; afro house 0.41,rolling 0.49; driving 0.46; groovy 0.43; dark 0.41
Tim Deluxe feat. Sam Obernik,It Just Won't Do,130.0,progressive house,rolling,progressive house 0.45; breakbeat 0.44; peak time techno 0.37; electronica 0.37,rolling 0.50; dark 0.47; percussive 0.46; driving 0.45
Tim Green,You Look Good,123.0,progressive house,rolling,progressive house 0.56; afro house 0.51; disco house 0.46; tribal house 0.46,rolling 0.45; uplifting 0.41; driving 0.40; percussive 0.39
Tim Green,Tears (Original Mix),121.0,progressive house,rolling,progressive house 0.54; afro house 0.50; peak time techno 0.49; soulful house 0.48,rolling 0.51; driving 0.47; groovy 0.45; uplifting 0.43
Tim Hox,Ebrius (I'm gonna get f***ed up tonight),128.0,progressive house,rolling,progressive house 0.59; peak time techno 0.54; soulful house 0.49; minimal techno 0.48,rolling 0.60; dark 0.50; driving 0.47; uplifting 0.41
Tino,Let's Dance,126.0,progressive house,percussive,progressive house 0.55; afro house 0.51; peak time techno 0.45; organic house 0.44,percussive 0.43; rolling 0.35; groovy 0.26; raw 0.20
Tinush,Struggle (Franky Rizardo Sunset Remix),126.0,progressive house,rolling,progressive house 0.44; electronica 0.42; disco house 0.38; afro house 0.37,rolling 0.44; driving 0.43; raw 0.42; uplifting 0.41
Tito Puente,Oye Como Va (Simon Fava & Yvvan Back Extended Mix),125.0,progressive house,rolling,progressive house 0.58; afro house 0.45; tribal house 0.45; peak time techno 0.45,rolling 0.44; percussive 0.38; driving 0.36; dark 0.34
Tobiahs,Lifetime,135.0,progressive house,rolling,progressive house 0.54; afro house 0.42; disco house 0.42; soulful house 0.42,rolling 0.49; raw 0.41; driving 0.41; dark 0.40
Toby Kahler,Hey You,127.0,progressive house,rolling,progressive house 0.58; afro house 0.52; peak time techno 0.50; disco house 0.49,rolling 0.44; groovy 0.34; dark 0.34; driving 0.32
Todd Terje,Inspector Norse (Original Mix),119.98,progressive house,rolling,progressive house 0.55; afro house 0.54; disco house 0.50; peak time techno 0.45,rolling 0.45; groovy 0.34; driving 0.32; percussive 0.31
Todd Terje,Snooze 4 Love (Dixon Remix),120.0,progressive house,rolling,progressive house 0.50; afro house 0.49; organic house 0.41; minimal techno 0.41,rolling 0.41; groovy 0.34; percussive 0.32; uplifting 0.31
Todd Terje,Inspector Norse (Westend Edit),127.0,progressive house,rolling,progressive house 0.53; afro house 0.52; disco house 0.48; peak time techno 0.42,rolling 0.43; groovy 0.33; driving 0.32; uplifting 0.31
Toka Project,Back To My Loops,125.0,progressive house,groovy,progressive house 0.60; afro house 0.55; disco house 0.53; organic house 0.51,groovy 0.52; rolling 0.46; driving 0.41; uplifting 0.40
Tom Jarmey ft. MarBlu,Caverns (Original Mix),120.0,progressive house,rolling,progressive house 0.47; electronica 0.46; melodic house 0.45; tribal house 0.43,rolling 0.49; driving 0.45; dreamy 0.44; groovy 0.44
Toman,Verano En NY (Original Mix),126.0,progressive house,rolling,progressive house 0.59; tribal house 0.50; afro house 0.47; disco house 0.45,rolling 0.45; percussive 0.39; driving 0.32; dark 0.30
Tommy Richman,Million Dollar Baby,138.0,progressive house,rolling,progressive house 0.47; disco house 0.44; breakbeat 0.42; afro house 0.40,rolling 0.40; driving 0.39; raw 0.37; groovy 0.37
Tommy Vercetti,Pressure Drop (Original Mix)   ,124.0,progressive house,rolling,progressive house 0.51; peak time techno 0.48; afro house 0.41; tech house 0.40,rolling 0.40; dark 0.32; percussive 0.29; driving 0.29
Tomoki Tamura,Taiyo Mo Nai,125.0,progressive house,rolling,progressive house 0.57; organic house 0.45; tech house 0.43; tribal house 0.43,rolling 0.43; dark 0.35; driving 0.34; raw 0.33
Tomàn,Dolce Far Niente,134.0,progressive house,rolling,progressive house 0.53; peak time techno 0.48; afro house 0.42; organic house 0.41,rolling 0.42; dark 0.34; driving 0.34; groovy 0.30
Toomy Disco,The Awakening (Dilby Remix),125.0,progressive house,rolling,progressive house 0.55; peak time techno 0.51; breakbeat 0.48; afro house 0.47,rolling 0.54; dark 0.47; driving 0.45; groovy 0.39
Toomy Disco,Chances,126.0,progressive house,rolling,progressive house 0.51; disco house 0.43; afro house 0.41; tribal house 0.38,rolling 0.47; driving 0.40; dark 0.39; uplifting 0.38
Topazz,New Millenium,128.72,progressive house,percussive,progressive house 0.54; disco house 0.49; afro house 0.46; tribal house 0.43,percussive 0.45; rolling 0.45; groovy 0.40; driving 0.39
Touchtalk,Change It (Westend Edit),127.0,progressive house,rolling,progressive house 0.53; peak time techno 0.52; breakbeat 0.51; disco house 0.50,rolling 0.50; driving 0.44; percussive 0.42; dark 0.42
Tour-Maubourg,Floating on Silence,123.0,progressive house,driving,progressive house 0.51; disco house 0.44; electronica 0.43; afro house 0.43,driving 0.46; rolling 0.46; groovy 0.43; dreamy 0.43
Tour-Maubourg,Allégresse,124.0,progressive house,rolling,progressive house 0.46; melodic house 0.43; afro house 0.41; electronica 0.41,rolling 0.48; driving 0.46; groovy 0.45; dreamy 0.42
Tour-Maubourg,La Plainte d'Aurore,121.5,progressive house,rolling,progressive house 0.47; melodic house 0.45; soulful house 0.44; melodic techno 0.43,rolling 0.47; dreamy 0.45; driving 0.43; uplifting 0.41
Tourdefrance,Solou,123.0,progressive house,raw,progressive house 0.45; disco house 0.43; afro house 0.41; electronica 0.39,raw 0.46; rolling 0.41; groovy 0.38; percussive 0.37
Toyzz,ASI (Extended Mix),126.0,progressive house,rolling,progressive house 0.62; afro house 0.52; disco house 0.51; peak time techno 0.50,rolling 0.47; driving 0.40; percussive 0.40; groovy 0.36
Toyzz,Toro,126.0,progressive house,rolling,progressive house 0.61; peak time techno 0.53; afro house 0.50; organic house 0.49,rolling 0.43; percussive 0.39; dark 0.34; groovy 0.34
"Trace, Liquid Rose","Bitch, Don't Kill My Vibe (Extended Mix)",128.0,progressive house,rolling,progressive house 0.59; afro house 0.54; disco house 0.51; organic house 0.49,rolling 0.45; percussive 0.41; groovy 0.38; driving 0.34
Trallez,Ladies & Gentlemen (Extended Mix),128.0,progressive house,rolling,progressive house 0.54; tribal house 0.46; peak time techno 0.43; afro house 0.41,rolling 0.41; percussive 0.41; dark 0.34; driving 0.33
Trallez,Allez La (Original Mix),130.0,progressive house,rolling,progressive house 0.59; peak time techno 0.54; organic house 0.50; tribal house 0.48,rolling 0.38; percussive 0.38; dark 0.32; driving 0.31
Traumer,Luxuria,125.0,progressive house,groovy,progressive house 0.67; organic house 0.62; afro house 0.61; disco house 0.59,groovy 0.52; rolling 0.52; driving 0.41; dark 0.40
Traumer,District (Original Mix),128.0,progressive house,rolling,progressive house 0.62; afro house 0.57; disco house 0.55; organic house 0.51,rolling 0.45; groovy 0.40; driving 0.35; dark 0.34
Traumer,Cyclo,126.0,progressive house,rolling,progressive house 0.58; peak time techno 0.43; tribal house 0.41; afro house 0.41,rolling 0.47; percussive 0.41; dark 0.40; driving 0.39
Traumer & Anton pres. antraum,Ju (Traumer Sunset Mix),127.0,progressive house,groovy,progressive house 0.60; afro house 0.52; disco house 0.51; organic house 0.46,groovy 0.47; rolling 0.46; driving 0.44; dark 0.42
Traumer & Anton pres. antraum,Mata,127.0,progressive house,rolling,progressive house 0.60; afro house 0.57; disco house 0.53; deep house 0.51,rolling 0.47; groovy 0.46; uplifting 0.40; driving 0.39
Travis Emmons,Redbone (Kevin McKay Extended Remix),122.0,progressive house,groovy,progressive house 0.54; afro house 0.52; disco house 0.51; melodic house 0.38,groovy 0.42; rolling 0.40; driving 0.37; uplifting 0.36
Traya,for the clique,136.0,progressive house,percussive,progressive house 0.54; disco house 0.47; afro house 0.47; organic house 0.44,percussive 0.42; rolling 0.40; raw 0.38; groovy 0.38
Tresor & Sofiya Nzau,Wale Wale (Extended Mix),118.0,progressive house,percussive,progressive house 0.47; electronica 0.45; afro house 0.44; organic house 0.43,percussive 0.52; rolling 0.50; raw 0.41; driving 0.40
Trilucid,Cheyenne,123.0,progressive house,rolling,progressive house 0.54; soulful house 0.52; melodic house 0.50; afro house 0.50,rolling 0.54; driving 0.48; groovy 0.45; uplifting 0.45
Trilucid,Take Me Higher (Extended Mix),124.0,progressive house,rolling,progressive house 0.58; afro house 0.51; peak time techno 0.50; disco house 0.46,rolling 0.49; dark 0.39; driving 0.38; groovy 0.38
Tube & Berger,Bierchen (Extended Mix),123.0,progressive house,percussive,progressive house 0.54; afro house 0.49; disco house 0.49; organic house 0.44,percussive 0.44; rolling 0.44; groovy 0.34; driving 0.30
Tuccillo,Street Jungle,125.0,progressive house,rolling,progressive house 0.61; disco house 0.58; afro house 0.51; organic house 0.47,rolling 0.47; groovy 0.46; dark 0.41; driving 0.40
Tuccillo,One More,127.0,progressive house,rolling,progressive house 0.56; afro house 0.48; disco house 0.45; organic house 0.44,rolling 0.39; groovy 0.35; percussive 0.33; driving 0.31
Tuccillo,Time (Original Mix),123.0,progressive house,percussive,progressive house 0.58; afro house 0.48; disco house 0.47; organic house 0.40,percussive 0.42; rolling 0.36; groovy 0.30; driving 0.28
Tuccillo & The Checkup,Aguas Congas (Reboots Extrapicante Rework),128.0,progressive house,rolling,progressive house 0.58; peak time techno 0.54; afro house 0.48; disco house 0.48,rolling 0.54; percussive 0.46; dark 0.43; driving 0.41
Tuccillo & The Checkup,Aguas Congas (Extended Mix),126.0,progressive house,rolling,progressive house 0.62; organic house 0.50; afro house 0.49; tribal house 0.48,rolling 0.38; percussive 0.34; groovy 0.27; dark 0.22
Tuccillo feat. Patty Pravo,Bambola,122.0,progressive house,rolling,progressive house 0.55; breakbeat 0.44; disco house 0.42; afro house 0.39,rolling 0.48; driving 0.46; groovy 0.42; dark 0.42
Tuff London; Ben Remember,Save My Soul (Original Mix),124.0,progressive house,rolling,progressive house 0.50; peak time techno 0.39; tribal house 0.35; soulful house 0.34,rolling 0.42; dark 0.42; driving 0.38; raw 0.35
Twin Diplomacy & it's murph,Breathing,124.0,progressive house,rolling,progressive house 0.60; afro house 0.50; disco house 0.49; organic house 0.48,rolling 0.45; dark 0.38; groovy 0.38; driving 0.37
Twin State,Pedro Mexi,124.0,progressive house,rolling,progressive house 0.62; peak time techno 0.58; tech house 0.55; organic house 0.54,rolling 0.51; dark 0.39; groovy 0.39; driving 0.36
Twin State,Sueto,124.0,progressive house,rolling,progressive house 0.58; peak time techno 0.51; breakbeat 0.46; afro house 0.43,rolling 0.55; dark 0.49; driving 0.43; groovy 0.37
Two Rhodes,House Music All Night Long (Original Mix),125.0,progressive house,percussive,progressive house 0.57; peak time techno 0.44; afro house 0.44; organic house 0.40,percussive 0.38; rolling 0.36; dark 0.30; driving 0.28
